country_id;alpha2;alpha3;name_short;name_official;name_en;name_for_stg
36;AU;AUS;АВСТРАЛІЯ;АВСТРАЛІЯ;Australia;АВСТРАЛІЯ
40;AT;AUT;АВСТРІЯ;Австрійська Республіка;Austria;АВСТРIЯ
31;AZ;AZE;АЗЕРБАЙДЖАН;Азербайджанська Республіка;Azerbaijan;АЗЕРБАЙДЖАН
248;AX;ALA;АЛАНДСЬКІ ОСТРОВИ;АЛАНДСЬКІ ОСТРОВИ;Aland Islands;АЛАНДСЬКІ ОСТРОВИ
8;AL;ALB;АЛБАНІЯ;Республіка Албанія;Albania;АЛБАНIЯ
12;DZ;DZA;АЛЖИР;Алжирська Народна Демократична Республіка;Algeria;АЛЖИР
16;AS;ASM;АМЕРИКАНСЬКЕ САМОА;АМЕРИКАНСЬКЕ САМОА;American Samoa;АМЕРИКАНСЬКЕ САМОА
660;AI;AIA;АНГІЛЬЯ;Ангілья;Anguilla;АНГІЛЬЯ
24;AO;AGO;АНГОЛА;Республіка Ангола;Angola;АНГОЛА
20;AD;AND;АНДОРРА;Князівство Андорра;Andorra;АНДОРРА
10;AQ;ATA;АНТАРКТИКА;АНТАРКТИКА;Antarctica;АНТАРКТИКА
28;AG;ATG;АНТИГУА І БАРБУДА;Антигуа і Барбуда;Antigua and Barbuda;АНТИГУА I БАРБУДА
32;AR;ARG;АРГЕНТИНА;Аргентинська Республіка;Argentina;АРГЕНТИНА
533;AW;ABW;АРУБА;АРУБА;Aruba;АРУБА
4;AF;AFG;АФГАНІСТАН;Ісламська республіка Афганістан;Afghanistan;АФГАНIСТАН
44;BS;BHS;БАГАМСЬКІ ОСТРОВИ;Співдружність Багамських Островів;Bahamas;БАГАМСЬКІ ОСТРОВИ
50;BD;BGD;БАНГЛАДЕШ;Народна Республіка Бангладеш;Bangladesh;БАНГЛАДЕШ
52;BB;BRB;БАРБАДОС;БАРБАДОС;Barbados;БАРБАДОС
48;BH;BHR;БАХРЕЙН;Королівство Бахрейн;Bahrain;БАХРЕЙН
84;BZ;BLZ;БЕЛІЗ;БЕЛІЗ;Belize;БЕЛIЗ
56;BE;BEL;БЕЛЬГІЯ;Королівство Бельгія;Belgium;БЕЛЬГIЯ
204;BJ;BEN;БЕНІН;Республіка Бенін;Benin;БЕНIН
60;BM;BMU;БЕРМУДСЬКІ ОСТРОВИ;БЕРМУДСЬКІ ОСТРОВИ;Bermuda;БЕРМУДСЬКІ ОСТРОВИ
112;BY;BLR;БІЛОРУСЬ;Республіка Білорусь;Belarus;БIЛОРУСЬ
100;BG;BGR;БОЛГАРІЯ;Республіка Болгарія;Bulgaria;БОЛГАРІЯ
68;BO;BOL;БОЛІВІЯ;Багатонаціональна держава Болівія;Bolivia, Plurinational State of;БОЛІВІЯ(БАГАТОНАЦІОНАЛЬНА ДЕРЖАВА)
535;BQ;BES;БОНАЙРЕ, СІНТ-ЕСТАТІУС І САБА;БОНАЙРЕ, СІНТ-ЕСТАТІУС І САБА;Bonaire, Saint Eustatius and Saba;БОНАЙРЕ, СІНТ-ЕСТАТІУС І САБА
70;BA;BIH;БОСНІЯ І ГЕРЦЕГОВИНА;Боснія і Герцеговина;Bosnia and Herzegovina;БОСНIЯ I ГЕРЦЕГОВИНА
72;BW;BWA;БОТСВАНА;Республіка Ботсвана;Botswana;БОТСВАНА
76;BR;BRA;БРАЗИЛІЯ;Федеративна Республіка Бразилія;Brazil;БРАЗИЛIЯ
86;IO;IOT;БРИТАНСЬКА ТЕРИТОРІЯ В ІНДІЙСЬКОМУ ОКЕАНІ;БРИТАНСЬКА ТЕРИТОРІЯ В ІНДІЙСЬКОМУ ОКЕАНІ;British Indian Ocean Territory;БРИТАНСЬКА ТЕРИТОРIЯ В IНДIЙСЬКОМУ ОКЕАНI
96;BN;BRN;БРУНЕЙ-ДАРУССАЛАМ;БРУНЕЙ-ДАРУССАЛАМ;Brunei Darussalam;БРУНЕЙ-ДАРУССАЛАМ
854;BF;BFA;БУРКІНА-ФАСО;БУРКІНА-ФАСО;Burkina Faso;БУРКIНА-ФАСО
108;BI;BDI;БУРУНДІ;Республіка Бурунді;Burundi;БУРУНДI
64;BT;BTN;БУТАН;Королівство Бутан;Bhutan;БУТАН
548;VU;VUT;ВАНУАТУ;Республіка Вануату;Vanuatu;ВАНУАТУ
826;GB;GBR;ВЕЛИКА БРИТАНІЯ;Сполучене Королівство Великої Британії та Північної Ірландії;United Kingdom;СПОЛУЧЕНЕ КОРОЛІВСТВО ВЕЛИКОЇ БРИТАНІЇ ТА ПІВНІЧНОЇ ІРЛАНДІЇ
862;VE;VEN;ВЕНЕСУЕЛА;ВЕНЕСУЕЛА;Venezuela (Bolivarian Republic of);ВЕНЕСУЕЛА (БОЛІВАРСЬКА РЕСПУБЛІКА)
704;VN;VNM;В'ЄТНАМ;Соціалістична Республіка В'єтнам;Viet Nam;В'ЄТНАМ
900;ZK;ZKR;"ВІЛЬНА ЕКОНОМІЧНА ЗОНА ""КРИМ""";"Вільна економічна зона ""Крим""";;"ВІЛЬНА ЕКОНОМІЧНА ЗОНА ""КРИМ"""
92;VG;VGB;ВІРГІНСЬКІ ОСТРОВИ (БРИТ.);Британські Віргінські Острови;Virgin Islands, British;БРИТАНСЬКІ ВIРГIНСЬКI ОСТРОВИ
850;VI;VIR;ВІРГІНСЬКІ ОСТРОВИ (США);Віргінські Острови Сполучених Штатів Америки;Virgin Islands, U.S.;ВIРГIНСЬКI ОСТРОВИ (США)
51;AM;ARM;ВІРМЕНІЯ;Республіка Вірменія;Armenia;ВIРМЕНIЯ
266;GA;GAB;ГАБОН;Габонська Республіка;Gabon;ГАБОН
332;HT;HTI;ГАЇТІ;Республіка Гаїті;Haiti;ГАЇТI
270;GM;GMB;ГАМБІЯ;Республіка Гамбія;Gambia;ГАМБIЯ
288;GH;GHA;ГАНА;Республіка Гана;Ghana;ГАНА
328;GY;GUY;ГАЯНА;Республіка Гаяна;Guyana;ГАЯНА
312;GP;GLP;ГВАДЕЛУПА;Гваделупа;Guadeloupe;ГВАДЕЛУПА
320;GT;GTM;ГВАТЕМАЛА;Республіка Гватемала;Guatemala;ГВАТЕМАЛА
324;GN;GIN;ГВІНЕЯ;Республіка Гвінея;Guinea;ГВІНЕЯ
624;GW;GNB;ГВІНЕЯ-БІСАУ;Республіка Гвінея-Бісау;Guinea-Bissau;ГВIНЕЯ-БIСАУ
831;GG;GGY;ГЕРНСІ;Гернсі;Guernsey;ГЕРНСІ
292;GI;GIB;ГІБРАЛТАР;Гібралтар;Gibraltar;ГIБРАЛТАР
340;HN;HND;ГОНДУРАС;Республіка Гондурас;Honduras;ГОНДУРАС
344;HK;HKG;ГОНКОНГ;Особливий адміністративний район Китаю Гонконг;Hong Kong;ГОНКОНГ, ОСОБЛИВИЙ АДМІНІСТРАТИВНИЙ РАЙОН КИТАЮ
308;GD;GRD;ГРЕНАДА;Гренада;Grenada;ГРЕНАДА
304;GL;GRL;ГРЕНЛАНДІЯ;Гренландія;Greenland;ГРЕНЛАНДIЯ
300;GR;GRC;ГРЕЦІЯ;Грецька Республіка;Greece;ГРЕЦIЯ
268;GE;GEO;ГРУЗІЯ;ГРУЗІЯ;Georgia;ГРУЗIЯ
316;GU;GUM;ГУАМ;Гуам;Guam;ГУАМ
208;DK;DNK;ДАНІЯ;Королівство Данія;Denmark;ДАНІЯ
832;JE;JEY;ДЖЕРСІ;ДЖЕРСІ;Jersey;ДЖЕРСІ
262;DJ;DJI;ДЖИБУТІ;Республіка Джибуті;Djibouti;ДЖИБУТI
212;DM;DMA;ДОМІНІКА;Співдружність Домініки;Dominica;ДОМIНIКА
214;DO;DOM;ДОМІНІКАНСЬКА РЕСПУБЛІКА;ДОМІНІКАНСЬКА РЕСПУБЛІКА;Dominican Republic;ДОМIНIКАНСЬКА РЕСПУБЛIКА
218;EC;ECU;ЕКВАДОР;Республіка Еквадор;Ecuador;ЕКВАДОР
226;GQ;GNQ;ЕКВАТОРІАЛЬНА ГВІНЕЯ;Республіка Екваторіальна Гвінея;Equatorial Guinea;ЕКВАТОРIАЛЬНА ГВIНЕЯ
232;ER;ERI;ЕРИТРЕЯ;ЕРИТРЕЯ;Eritrea;ЕРИТРЕЯ
233;EE;EST;ЕСТОНІЯ;Республіка Естонія;Estonia;ЕСТОНIЯ
231;ET;ETH;ЕФІОПІЯ;Федеративна Демократична Республіка Ефіопія;Ethiopia;ЕФIОПIЯ
818;EG;EGY;ЄГИПЕТ;Арабська Республіка Єгипет;Egypt;ЄГИПЕТ
887;YE;YEM;ЄМЕН;Єменська Республіка;Yemen;ЄМЕН
894;ZM;ZMB;ЗАМБІЯ;Республіка Замбія;Zambia;ЗАМБIЯ
732;EH;ESH;ЗАХІДНА САХАРА;ЗАХІДНА САХАРА;Western Sahara;ЗАХIДНА САХАРА
716;ZW;ZWE;ЗІМБАБВЕ;Республіка Зімбабве;Zimbabwe;ЗIМБАБВЕ
376;IL;ISR;ІЗРАЇЛЬ;Держава Ізраїль;Israel;IЗРАЇЛЬ
356;IN;IND;ІНДІЯ;Республіка Індія;India;IНДIЯ
